Coder,ID,Code,Notes,Flag
JWR,1,TS,,
JWR,2,TS,,
JWR,3,TS,,
JWR,4,TS,,
JWR,5,TS,,
JWR,6,TS,,
JWR,7,TS,,
JWR,8,TS,,
JWR,9,TS,,
JWR,10,TS,,
JWR,11,TS,,
JWR,12,TS,,
JWR,13,TS,,
JWR,14,TS,,
JWR,15,TS,,
JWR,16,TS,,
JWR,17,TS,,
JWR,18,TS,,
JWR,19,TS,,
JWR,20,TS,,
JWR,21,TS,,
JWR,22,TS,,
JWR,23,TS,,
JWR,24,TS,,
JWR,25,TS,,
JWR,26,TS,,
JWR,27,TS,,
JWR,28,TS,,
JWR,29,TS,,
JWR,30,TS,,
JWR,31,SB,,
JWR,32,SB,,
JWR,33,SB,,
JWR,34,SB,,
JWR,35,SB,,
JWR,36,SB,,
JWR,37,SB,,
JWR,38,SB,,
JWR,39,SB,,
JWR,40,SB,,
JWR,41,SB,,
JWR,42,TS,,
JWR,43,SB,,
JWR,44,SB,,
JWR,45,SB,,
JWR,46,SB,,
JWR,47,SB,,
JWR,48,SB,,
JWR,49,SB,,
JWR,50,SB,,
JWR,51,SB,,
JWR,52,SB,,
JWR,53,SB,,
JWR,54,SB,,
JWR,55,SB,,
JWR,56,SB,,
JWR,57,SB,,
JWR,58,SB,,
JWR,59,SB,,
JWR,60,SB,,
JWR,61,SB,,
JWR,62,SB,,
JWR,63,SB,,
JWR,64,SB,,
JWR,65,SB,,
JWR,66,SB,,
JWR,67,SB,,
JWR,68,SB,,
JWR,69,TS,,
JWR,70,SB,,
JWR,71,SB,,
JWR,72,SB,,
JWR,73,SB,,
JWR,74,SB,,
JWR,75,SB,,
JWR,76,SB,,
JWR,77,SB,,
JWR,78,SB,,
JWR,79,SB,,
JWR,80,SB,,
JWR,81,SB,,
JWR,82,SB,,
JWR,83,SB,,
JWR,84,SB,,
JWR,85,SB,,
JWR,86,TF,,
JWR,87,SB,,
JWR,88,SB,,
JWR,89,SB,,
JWR,90,SB,,
JWR,91,SB,,
JWR,92,SB,,
JWR,93,SB,,
JWR,94,SB,,
JWR,95,SB,,
JWR,96,SB,,
JWR,97,SB,,
JWR,98,SB,,
JWR,99,SB,,
JMR,100,SB,,
JMR,101,SB,,
JMR,102,SB,,
JMR,103,SB,,
JMR,104,SB,,
JMR,105,SB,,
JMR,106,TS,,
JMR,107,TS,NSTA chiming in,
JMR,108,TS,,
JMR,109,TS,,
JMR,110,SB,,
JMR,111,SB,,
JMR,112,SB,,
JMR,113,SB,,
JMR,114,SB,,
JMR,115,SB,,
JMR,116,SB,,
JMR,117,TS,referencing other chat,
JMR,118,TS,,
JMR,119,TS,having math background helps,
JMR,120,SB,,
JMR,121,SB,,
JMR,122,TS,,
JMR,123,TS,,
JMR,124,TS,,
JMR,125,TS,,
JMR,126,TS,,
JMR,127,TS,,
JMR,128,TS,,
JMR,129,TS,,
JMR,130,TS,,
JMR,131,TS,,
JMR,132,TS,,
JMR,133,TS,,
JMR,134,TS,,
JMR,135,TS,,
JMR,136,TS,,
JMR,137,TS,,
JMR,138,TS,,
JMR,139,TS,,
JMR,140,TS,,
JMR,141,TS,,
JMR,142,TS,,
JMR,143,TS,,
JMR,144,TS,,
JMR,145,TS,,
JMR,146,TS,,
JMR,147,TS,,
JMR,148,TS,,
JMR,149,TS,,
JMR,150,TS,,
JMR,151,TS,,
JMR,152,TS,,
JMR,153,TS,,
JMR,154,TS,,
JMR,155,TS,,
JMR,156,TS,,
JMR,157,TS,,
JMR,158,TS,,
JMR,159,TS,,
JMR,160,TS,,
JMR,161,TS,,
JMR,162,TS,,
JMR,163,TS,,
JMR,164,TS,,
JMR,165,TS,,
JMR,166,TS,,
JMR,167,TS,,
JMR,168,TS,,
JMR,169,TS,,
JMR,170,TS,,
JMR,171,TS,,
JMR,172,TS,,
JMR,173,SB,,
JMR,174,SB,,
JMR,175,SB,,
JMR,176,SB,,
JMR,177,SB,,
JMR,178,TS,,
JMR,179,SB,,
JMR,180,SB,,
JMR,181,SB,,
JMR,182,SB,,
JMR,183,SB,,
JMR,184,TS,,
JMR,185,SB,,
JMR,186,SB,,
JMR,187,SB,,
JMR,188,TS,,
JMR,189,TS,,
JMR,190,SB,,
JMR,191,SB,,
JMR,192,SB,,
JMR,193,SB,,
JMR,194,SB,,
JMR,195,SB,,
